416	8.338337e+10	0.000000e+00,	0.000000e+00	
417	8.358357e+10	0.000000e+00,	0.000000e+00	
418	8.378377e+10	0.000000e+00,	0.000000e+00	
419	8.398397e+10	0.000000e+00,	0.000000e+00	
420	8.418417e+10	0.000000e+00,	0.000000e+00	
421	8.438437e+10	0.000000e+00,	0.000000e+00	
422	8.458457e+10	0.000000e+00,	0.000000e+00	
423	8.478477e+10	0.000000e+00,	0.000000e+00	
424	8.498497e+10	0.000000e+00,	0.000000e+00	
425	8.518517e+10	0.000000e+00,	0.000000e+00	
426	8.538537e+10	0.000000e+00,	0.000000e+00	
427	8.558557e+10	0.000000e+00,	0.000000e+00	
428	8.578577e+10	0.000000e+00,	0.000000e+00	
429	8.598597e+10	0.000000e+00,	0.000000e+00	
430	8.618617e+10	0.000000e+00,	0.000000e+00	
431	8.638637e+10	0.000000e+00,	0.000000e+00	
432	8.658657e+10	0.000000e+00,	0.000000e+00	
433	8.678677e+10	0.000000e+00,	0.000000e+00	
434	8.698697e+10	0.000000e+00,	0.000000e+00	
435	8.718717e+10	0.000000e+00,	0.000000e+00	
436	8.738737e+10	0.000000e+00,	0.000000e+00	
437	8.758758e+10	0.000000e+00,	0.000000e+00	
438	8.778778e+10	0.000000e+00,	0.000000e+00	
439	8.798798e+10	0.000000e+00,	0.000000e+00	
440	8.818818e+10	0.000000e+00,	0.000000e+00	
441	8.838838e+10	0.000000e+00,	0.000000e+00	
442	8.858858e+10	0.000000e+00,	0.000000e+00	
443	8.878878e+10	0.000000e+00,	0.000000e+00	
444	8.898898e+10	0.000000e+00,	0.000000e+00	
445	8.918918e+10	0.000000e+00,	0.000000e+00	
446	8.938938e+10	0.000000e+00,	0.000000e+00	
447	8.958958e+10	0.000000e+00,	0.000000e+00	
448	8.978978e+10	0.000000e+00,	0.000000e+00	
449	8.998998e+10	0.000000e+00,	0.000000e+00	
450	9.019018e+10	0.000000e+00,	0.000000e+00	
451	9.039038e+10	0.000000e+00,	0.000000e+00	
452	9.059058e+10	0.000000e+00,	0.000000e+00	
453	9.079078e+10	0.000000e+00,	0.000000e+00	
454	9.099098e+10	0.000000e+00,	0.000000e+00	
455	9.119118e+10	0.000000e+00,	0.000000e+00	
456	9.139138e+10	0.000000e+00,	0.000000e+00	
457	9.159158e+10	0.000000e+00,	0.000000e+00	
458	9.179178e+10	0.000000e+00,	0.000000e+00	
459	9.199198e+10	0.000000e+00,	0.000000e+00	
460	9.219218e+10	0.000000e+00,	0.000000e+00	

Index   frequency       n.xm2.nsg13_hv_nmos#INT7        
--------------------------------------------------------------------------------
461	9.239238e+10	0.000000e+00,	0.000000e+00	
462	9.259259e+10	0.000000e+00,	0.000000e+00	
463	9.279279e+10	0.000000e+00,	0.000000e+00	
464	9.299299e+10	0.000000e+00,	0.000000e+00	
465	9.319319e+10	0.000000e+00,	0.000000e+00	
466	9.339339e+10	0.000000e+00,	0.000000e+00	
467	9.359359e+10	0.000000e+00,	0.000000e+00	
468	9.379379e+10	0.000000e+00,	0.000000e+00	
469	9.399399e+10	0.000000e+00,	0.000000e+00	
470	9.419419e+10	0.000000e+00,	0.000000e+00	
471	9.439439e+10	0.000000e+00,	0.000000e+00	
472	9.459459e+10	0.000000e+00,	0.000000e+00	
473	9.479479e+10	0.000000e+00,	0.000000e+00	
474	9.499499e+10	0.000000e+00,	0.000000e+00	
475	9.519519e+10	0.000000e+00,	0.000000e+00	
476	9.539539e+10	0.000000e+00,	0.000000e+00	
477	9.559559e+10	0.000000e+00,	0.000000e+00	
478	9.579579e+10	0.000000e+00,	0.000000e+00	
479	9.599599e+10	0.000000e+00,	0.000000e+00	
480	9.619619e+10	0.000000e+00,	0.000000e+00	
481	9.639639e+10	0.000000e+00,	0.000000e+00	
482	9.659659e+10	0.000000e+00,	0.000000e+00	
483	9.679679e+10	0.000000e+00,	0.000000e+00	
484	9.699699e+10	0.000000e+00,	0.000000e+00	
485	9.719719e+10	0.000000e+00,	0.000000e+00	
486	9.739739e+10	0.000000e+00,	0.000000e+00	
487	9.759760e+10	0.000000e+00,	0.000000e+00	
488	9.779780e+10	0.000000e+00,	0.000000e+00	
489	9.799800e+10	0.000000e+00,	0.000000e+00	
490	9.819820e+10	0.000000e+00,	0.000000e+00	
491	9.839840e+10	0.000000e+00,	0.000000e+00	
492	9.859860e+10	0.000000e+00,	0.000000e+00	
493	9.879880e+10	0.000000e+00,	0.000000e+00	
494	9.899900e+10	0.000000e+00,	0.000000e+00	
495	9.919920e+10	0.000000e+00,	0.000000e+00	
496	9.939940e+10	0.000000e+00,	0.000000e+00	
497	9.959960e+10	0.000000e+00,	0.000000e+00	
498	9.979980e+10	0.000000e+00,	0.000000e+00	
499	1.000000e+11	0.000000e+00,	0.000000e+00	

                                kicad schematic
                                SP Analysis  Sat Oct 11 21:03:32  2025
--------------------------------------------------------------------------------
Index   frequency       n.xm2.nsg13_hv_nmos#INT8        
--------------------------------------------------------------------------------
0	1.000000e+08	0.000000e+00,	0.000000e+00	
1	3.002004e+08	0.000000e+00,	0.000000e+00	
2	5.004008e+08	0.000000e+00,	0.000000e+00	
3	7.006012e+08	0.000000e+00,	0.000000e+00	
4	9.008016e+08	0.000000e+00,	0.000000e+00	
5	1.101002e+09	0.000000e+00,	0.000000e+00	
6	1.301202e+09	0.000000e+00,	0.000000e+00	
7	1.501403e+09	0.000000e+00,	0.000000e+00	
8	1.701603e+09	0.000000e+00,	0.000000e+00	
9	1.901804e+09	0.000000e+00,	0.000000e+00	
10	2.102004e+09	0.000000e+00,	0.000000e+00	
11	2.302204e+09	0.000000e+00,	0.000000e+00	
12	2.502405e+09	0.000000e+00,	0.000000e+00	
13	2.702605e+09	0.000000e+00,	0.000000e+00	
14	2.902806e+09	0.000000e+00,	0.000000e+00	
15	3.103006e+09	0.000000e+00,	0.000000e+00	
16	3.303206e+09	0.000000e+00,	0.000000e+00	
17	3.503407e+09	0.000000e+00,	0.000000e+00	
18	3.703607e+09	0.000000e+00,	0.000000e+00	
19	3.903808e+09	0.000000e+00,	0.000000e+00	
20	4.104008e+09	0.000000e+00,	0.000000e+00	
21	4.304208e+09	0.000000e+00,	0.000000e+00	
22	4.504409e+09	0.000000e+00,	0.000000e+00	
23	4.704609e+09	0.000000e+00,	0.000000e+00	
24	4.904810e+09	0.000000e+00,	0.000000e+00	
25	5.105010e+09	0.000000e+00,	0.000000e+00	
26	5.305210e+09	0.000000e+00,	0.000000e+00	
27	5.505411e+09	0.000000e+00,	0.000000e+00	
28	5.705611e+09	0.000000e+00,	0.000000e+00	
29	5.905812e+09	0.000000e+00,	0.000000e+00	
30	6.106012e+09	0.000000e+00,	0.000000e+00	
31	6.306212e+09	0.000000e+00,	0.000000e+00	
32	6.506413e+09	0.000000e+00,	0.000000e+00	
33	6.706613e+09	0.000000e+00,	0.000000e+00	
34	6.906814e+09	0.000000e+00,	0.000000e+00	
35	7.107014e+09	0.000000e+00,	0.000000e+00	
36	7.307214e+09	0.000000e+00,	0.000000e+00	
37	7.507415e+09	0.000000e+00,	0.000000e+00	
38	7.707615e+09	0.000000e+00,	0.000000e+00	
39	7.907816e+09	0.000000e+00,	0.000000e+00	
40	8.108016e+09	0.000000e+00,	0.000000e+00	
41	8.308216e+09	0.000000e+00,	0.000000e+00	
42	8.508417e+09	0.000000e+00,	0.000000e+00	
43	8.708617e+09	0.000000e+00,	0.000000e+00	
44	8.908818e+09	0.000000e+00,	0.000000e+00	
45	9.109018e+09	0.000000e+00,	0.000000e+00	
46	9.309218e+09	0.000000e+00,	0.000000e+00	
47	9.509419e+09	0.000000e+00,	0.000000e+00	
48	9.709619e+09	0.000000e+00,	0.000000e+00	
49	9.909820e+09	0.000000e+00,	0.000000e+00	
50	1.011002e+10	0.000000e+00,	0.000000e+00	
51	1.031022e+10	0.000000e+00,	0.000000e+00	
52	1.051042e+10	0.000000e+00,	0.000000e+00	
53	1.071062e+10	0.000000e+00,	0.000000e+00	
54	1.091082e+10	0.000000e+00,	0.000000e+00	

Index   frequency       n.xm2.nsg13_hv_nmos#INT8        
--------------------------------------------------------------------------------
55	1.111102e+10	0.000000e+00,	0.000000e+00	
56	1.131122e+10	0.000000e+00,	0.000000e+00	
57	1.151142e+10	0.000000e+00,	0.000000e+00	
58	1.171162e+10	0.000000e+00,	0.000000e+00	
59	1.191182e+10	0.000000e+00,	0.000000e+00	
60	1.211202e+10	0.000000e+00,	0.000000e+00	
61	1.231222e+10	0.000000e+00,	0.000000e+00	
62	1.251242e+10	0.000000e+00,	0.000000e+00	
63	1.271263e+10	0.000000e+00,	0.000000e+00	
64	1.291283e+10	0.000000e+00,	0.000000e+00	
65	1.311303e+10	0.000000e+00,	0.000000e+00	
66	1.331323e+10	0.000000e+00,	0.000000e+00	
67	1.351343e+10	0.000000e+00,	0.000000e+00	
68	1.371363e+10	0.000000e+00,	0.000000e+00	
69	1.391383e+10	0.000000e+00,	0.000000e+00	
70	1.411403e+10	0.000000e+00,	0.000000e+00	
71	1.431423e+10	0.000000e+00,	0.000000e+00	
72	1.451443e+10	0.000000e+00,	0.000000e+00	
73	1.471463e+10	0.000000e+00,	0.000000e+00	
74	1.491483e+10	0.000000e+00,	0.000000e+00	
75	1.511503e+10	0.000000e+00,	0.000000e+00	
76	1.531523e+10	0.000000e+00,	0.000000e+00	
77	1.551543e+10	0.000000e+00,	0.000000e+00	
78	1.571563e+10	0.000000e+00,	0.000000e+00	
79	1.591583e+10	0.000000e+00,	0.000000e+00	
80	1.611603e+10	0.000000e+00,	0.000000e+00	
81	1.631623e+10	0.000000e+00,	0.000000e+00	
82	1.651643e+10	0.000000e+00,	0.000000e+00	
83	1.671663e+10	0.000000e+00,	0.000000e+00	
84	1.691683e+10	0.000000e+00,	0.000000e+00	
85	1.711703e+10	0.000000e+00,	0.000000e+00	
86	1.731723e+10	0.000000e+00,	0.000000e+00	
87	1.751743e+10	0.000000e+00,	0.000000e+00	
88	1.771764e+10	0.000000e+00,	0.000000e+00	
89	1.791784e+10	0.000000e+00,	0.000000e+00	
90	1.811804e+10	0.000000e+00,	0.000000e+00	
91	1.831824e+10	0.000000e+00,	0.000000e+00	
92	1.851844e+10	0.000000e+00,	0.000000e+00	
93	1.871864e+10	0.000000e+00,	0.000000e+00	
94	1.891884e+10	0.000000e+00,	0.000000e+00	
95	1.911904e+10	0.000000e+00,	0.000000e+00	
96	1.931924e+10	0.000000e+00,	0.000000e+00	
97	1.951944e+10	0.000000e+00,	0.000000e+00	
98	1.971964e+10	0.000000e+00,	0.000000e+00	
99	1.991984e+10	0.000000e+00,	0.000000e+00	
100	2.012004e+10	0.000000e+00,	0.000000e+00	
101	2.032024e+10	0.000000e+00,	0.000000e+00	
102	2.052044e+10	0.000000e+00,	0.000000e+00	
103	2.072064e+10	0.000000e+00,	0.000000e+00	
104	2.092084e+10	0.000000e+00,	0.000000e+00	
105	2.112104e+10	0.000000e+00,	0.000000e+00	
106	2.132124e+10	0.000000e+00,	0.000000e+00	
107	2.152144e+10	0.000000e+00,	0.000000e+00	
108	2.172164e+10	0.000000e+00,	0.000000e+00	
109	2.192184e+10	0.000000e+00,	0.000000e+00	
110	2.212204e+10	0.000000e+00,	0.000000e+00	
111	2.232224e+10	0.000000e+00,	0.000000e+00	
112	2.252244e+10	0.000000e+00,	0.000000e+00	

Index   frequency       n.xm2.nsg13_hv_nmos#INT8        
--------------------------------------------------------------------------------
113	2.272265e+10	0.000000e+00,	0.000000e+00	
114	2.292285e+10	0.000000e+00,	0.000000e+00	
115	2.312305e+10	0.000000e+00,	0.000000e+00	
116	2.332325e+10	0.000000e+00,	0.000000e+00	
117	2.352345e+10	0.000000e+00,	0.000000e+00	
118	2.372365e+10	0.000000e+00,	0.000000e+00	
119	2.392385e+10	0.000000e+00,	0.000000e+00	
120	2.412405e+10	0.000000e+00,	0.000000e+00	
121	2.432425e+10	0.000000e+00,	0.000000e+00	
122	2.452445e+10	0.000000e+00,	0.000000e+00	
123	2.472465e+10	0.000000e+00,	0.000000e+00	
124	2.492485e+10	0.000000e+00,	0.000000e+00	
125	2.512505e+10	0.000000e+00,	0.000000e+00	
126	2.532525e+10	0.000000e+00,	0.000000e+00	
127	2.552545e+10	0.000000e+00,	0.000000e+00	
128	2.572565e+10	0.000000e+00,	0.000000e+00	
129	2.592585e+10	0.000000e+00,	0.000000e+00	
130	2.612605e+10	0.000000e+00,	0.000000e+00	
131	2.632625e+10	0.000000e+00,	0.000000e+00	
132	2.652645e+10	0.000000e+00,	0.000000e+00	
133	2.672665e+10	0.000000e+00,	0.000000e+00	
134	2.692685e+10	0.000000e+00,	0.000000e+00	
135	2.712705e+10	0.000000e+00,	0.000000e+00	
136	2.732725e+10	0.000000e+00,	0.000000e+00	
137	2.752745e+10	0.000000e+00,	0.000000e+00	
138	2.772766e+10	0.000000e+00,	0.000000e+00	
139	2.792786e+10	0.000000e+00,	0.000000e+00	
140	2.812806e+10	0.000000e+00,	0.000000e+00	
141	2.832826e+10	0.000000e+00,	0.000000e+00	
142	2.852846e+10	0.000000e+00,	0.000000e+00	
143	2.872866e+10	0.000000e+00,	0.000000e+00	
144	2.892886e+10	0.000000e+00,	0.000000e+00	
145	2.912906e+10	0.000000e+00,	0.000000e+00	
146	2.932926e+10	0.000000e+00,	0.000000e+00	
147	2.952946e+10	0.000000e+00,	0.000000e+00	
148	2.972966e+10	0.000000e+00,	0.000000e+00	
149	2.992986e+10	0.000000e+00,	0.000000e+00	
150	3.013006e+10	0.000000e+00,	0.000000e+00	
151	3.033026e+10	0.000000e+00,	0.000000e+00	
152	3.053046e+10	0.000000e+00,	0.000000e+00	
153	3.073066e+10	0.000000e+00,	0.000000e+00	
154	3.093086e+10	0.000000e+00,	0.000000e+00	
155	3.113106e+10	0.000000e+00,	0.000000e+00	
156	3.133126e+10	0.000000e+00,	0.000000e+00	
157	3.153146e+10	0.000000e+00,	0.000000e+00	
158	3.173166e+10	0.000000e+00,	0.000000e+00	
159	3.193186e+10	0.000000e+00,	0.000000e+00	
160	3.213206e+10	0.000000e+00,	0.000000e+00	
161	3.233226e+10	0.000000e+00,	0.000000e+00	
162	3.253246e+10	0.000000e+00,	0.000000e+00	
163	3.273267e+10	0.000000e+00,	0.000000e+00	
164	3.293287e+10	0.000000e+00,	0.000000e+00	
165	3.313307e+10	0.000000e+00,	0.000000e+00	
166	3.333327e+10	0.000000e+00,	0.000000e+00	
167	3.353347e+10	0.000000e+00,	0.000000e+00	
168	3.373367e+10	0.000000e+00,	0.000000e+00	
169	3.393387e+10	0.000000e+00,	0.000000e+00	
170	3.413407e+10	0.000000e+00,	0.000000e+00	

Index   frequency       n.xm2.nsg13_hv_nmos#INT8        
--------------------------------------------------------------------------------
171	3.433427e+10	0.000000e+00,	0.000000e+00	
172	3.453447e+10	0.000000e+00,	0.000000e+00	
173	3.473467e+10	0.000000e+00,	0.000000e+00	
174	3.493487e+10	0.000000e+00,	0.000000e+00	
175	3.513507e+10	0.000000e+00,	0.000000e+00	
176	3.533527e+10	0.000000e+00,	0.000000e+00	
177	3.553547e+10	0.000000e+00,	0.000000e+00	
178	3.573567e+10	0.000000e+00,	0.000000e+00	
179	3.593587e+10	0.000000e+00,	0.000000e+00	
180	3.613607e+10	0.000000e+00,	0.000000e+00	
181	3.633627e+10	0.000000e+00,	0.000000e+00	
182	3.653647e+10	0.000000e+00,	0.000000e+00	
183	3.673667e+10	0.000000e+00,	0.000000e+00	
184	3.693687e+10	0.000000e+00,	0.000000e+00	
185	3.713707e+10	0.000000e+00,	0.000000e+00	
186	3.733727e+10	0.000000e+00,	0.000000e+00	
187	3.753747e+10	0.000000e+00,	0.000000e+00	
188	3.773768e+10	0.000000e+00,	0.000000e+00	
189	3.793788e+10	0.000000e+00,	0.000000e+00	
190	3.813808e+10	0.000000e+00,	0.000000e+00	
191	3.833828e+10	0.000000e+00,	0.000000e+00	
192	3.853848e+10	0.000000e+00,	0.000000e+00	
193	3.873868e+10	0.000000e+00,	0.000000e+00	
194	3.893888e+10	0.000000e+00,	0.000000e+00	
195	3.913908e+10	0.000000e+00,	0.000000e+00	
196	3.933928e+10	0.000000e+00,	0.000000e+00	
197	3.953948e+10	0.000000e+00,	0.000000e+00	
198	3.973968e+10	0.000000e+00,	0.000000e+00	
199	3.993988e+10	0.000000e+00,	0.000000e+00	
200	4.014008e+10	0.000000e+00,	0.000000e+00	
201	4.034028e+10	0.000000e+00,	0.000000e+00	
202	4.054048e+10	0.000000e+00,	0.000000e+00	
203	4.074068e+10	0.000000e+00,	0.000000e+00	
204	4.094088e+10	0.000000e+00,	0.000000e+00	
205	4.114108e+10	0.000000e+00,	0.000000e+00	
206	4.134128e+10	0.000000e+00,	0.000000e+00	
207	4.154148e+10	0.000000e+00,	0.000000e+00	
208	4.174168e+10	0.000000e+00,	0.000000e+00	
209	4.194188e+10	0.000000e+00,	0.000000e+00	
210	4.214208e+10	0.000000e+00,	0.000000e+00	
211	4.234228e+10	0.000000e+00,	0.000000e+00	
212	4.254248e+10	0.000000e+00,	0.000000e+00	
213	4.274269e+10	0.000000e+00,	0.000000e+00	
214	4.294289e+10	0.000000e+00,	0.000000e+00	
215	4.314309e+10	0.000000e+00,	0.000000e+00	
216	4.334329e+10	0.000000e+00,	0.000000e+00	
217	4.354349e+10	0.000000e+00,	0.000000e+00	
218	4.374369e+10	0.000000e+00,	0.000000e+00	
219	4.394389e+10	0.000000e+00,	0.000000e+00	
220	4.414409e+10	0.000000e+00,	0.000000e+00	
221	4.434429e+10	0.000000e+00,	0.000000e+00	
222	4.454449e+10	0.000000e+00,	0.000000e+00	
223	4.474469e+10	0.000000e+00,	0.000000e+00	
224	4.494489e+10	0.000000e+00,	0.000000e+00	
225	4.514509e+10	0.000000e+00,	0.000000e+00	
226	4.534529e+10	0.000000e+00,	0.000000e+00	
227	4.554549e+10	0.000000e+00,	0.000000e+00	
228	4.574569e+10	0.000000e+00,	0.000000e+00	

Index   frequency       n.xm2.nsg13_hv_nmos#INT8        
--------------------------------------------------------------------------------
229	4.594589e+10	0.000000e+00,	0.000000e+00	
230	4.614609e+10	0.000000e+00,	0.000000e+00	
231	4.634629e+10	0.000000e+00,	0.000000e+00	
232	4.654649e+10	0.000000e+00,	0.000000e+00	
233	4.674669e+10	0.000000e+00,	0.000000e+00	
234	4.694689e+10	0.000000e+00,	0.000000e+00	
235	4.714709e+10	0.000000e+00,	0.000000e+00	
236	4.734729e+10	0.000000e+00,	0.000000e+00	
237	4.754749e+10	0.000000e+00,	0.000000e+00	
238	4.774770e+10	0.000000e+00,	0.000000e+00	
239	4.794790e+10	0.000000e+00,	0.000000e+00	
240	4.814810e+10	0.000000e+00,	0.000000e+00	
241	4.834830e+10	0.000000e+00,	0.000000e+00	
242	4.854850e+10	0.000000e+00,	0.000000e+00	
243	4.874870e+10	0.000000e+00,	0.000000e+00	
244	4.894890e+10	0.000000e+00,	0.000000e+00	
245	4.914910e+10	0.000000e+00,	0.000000e+00	
246	4.934930e+10	0.000000e+00,	0.000000e+00	
247	4.954950e+10	0.000000e+00,	0.000000e+00	
248	4.974970e+10	0.000000e+00,	0.000000e+00	
249	4.994990e+10	0.000000e+00,	0.000000e+00	
250	5.015010e+10	0.000000e+00,	0.000000e+00	
251	5.035030e+10	0.000000e+00,	0.000000e+00	
252	5.055050e+10	0.000000e+00,	0.000000e+00	
253	5.075070e+10	0.000000e+00,	0.000000e+00	
254	5.095090e+10	0.000000e+00,	0.000000e+00	
255	5.115110e+10	0.000000e+00,	0.000000e+00	
256	5.135130e+10	0.000000e+00,	0.000000e+00	
257	5.155150e+10	0.000000e+00,	0.000000e+00	
258	5.175170e+10	0.000000e+00,	0.000000e+00	
259	5.195190e+10	0.000000e+00,	0.000000e+00	
260	5.215210e+10	0.000000e+00,	0.000000e+00	
261	5.235230e+10	0.000000e+00,	0.000000e+00	
262	5.255251e+10	0.000000e+00,	0.000000e+00	
263	5.275271e+10	0.000000e+00,	0.000000e+00	
264	5.295291e+10	0.000000e+00,	0.000000e+00	
265	5.315311e+10	0.000000e+00,	0.000000e+00	
266	5.335331e+10	0.000000e+00,	0.000000e+00	
267	5.355351e+10	0.000000e+00,	0.000000e+00	
268	5.375371e+10	0.000000e+00,	0.000000e+00	
269	5.395391e+10	0.000000e+00,	0.000000e+00	
270	5.415411e+10	0.000000e+00,	0.000000e+00	
271	5.435431e+10	0.000000e+00,	0.000000e+00	
272	5.455451e+10	0.000000e+00,	0.000000e+00	
273	5.475471e+10	0.000000e+00,	0.000000e+00	
274	5.495491e+10	0.000000e+00,	0.000000e+00	
275	5.515511e+10	0.000000e+00,	0.000000e+00	
276	5.535531e+10	0.000000e+00,	0.000000e+00	
277	5.555551e+10	0.000000e+00,	0.000000e+00	
278	5.575571e+10	0.000000e+00,	0.000000e+00	
279	5.595591e+10	0.000000e+00,	0.000000e+00	
280	5.615611e+10	0.000000e+00,	0.000000e+00	
281	5.635631e+10	0.000000e+00,	0.000000e+00	
282	5.655651e+10	0.000000e+00,	0.000000e+00	
283	5.675671e+10	0.000000e+00,	0.000000e+00	
284	5.695691e+10	0.000000e+00,	0.000000e+00	
285	5.715711e+10	0.000000e+00,	0.000000e+00	
286	5.735731e+10	0.000000e+00,	0.000000e+00	

Index   frequency       n.xm2.nsg13_hv_nmos#INT8        
--------------------------------------------------------------------------------
287	5.755752e+10	0.000000e+00,	0.000000e+00	
288	5.775772e+10	0.000000e+00,	0.000000e+00	
289	5.795792e+10	0.000000e+00,	0.000000e+00	
290	5.815812e+10	0.000000e+00,	0.000000e+00	
291	5.835832e+10	0.000000e+00,	0.000000e+00	
292	5.855852e+10	0.000000e+00,	0.000000e+00	
293	5.875872e+10	0.000000e+00,	0.000000e+00	
294	5.895892e+10	0.000000e+00,	0.000000e+00	
295	5.915912e+10	0.000000e+00,	0.000000e+00	
296	5.935932e+10	0.000000e+00,	0.000000e+00	
297	5.955952e+10	0.000000e+00,	0.000000e+00	
298	5.975972e+10	0.000000e+00,	0.000000e+00	
299	5.995992e+10	0.000000e+00,	0.000000e+00	
300	6.016012e+10	0.000000e+00,	0.000000e+00	
301	6.036032e+10	0.000000e+00,	0.000000e+00	
302	6.056052e+10	0.000000e+00,	0.000000e+00	
303	6.076072e+10	0.000000e+00,	0.000000e+00	
304	6.096092e+10	0.000000e+00,	0.000000e+00	
305	6.116112e+10	0.000000e+00,	0.000000e+00	
306	6.136132e+10	0.000000e+00,	0.000000e+00	
307	6.156152e+10	0.000000e+00,	0.000000e+00	
308	6.176172e+10	0.000000e+00,	0.000000e+00	
309	6.196192e+10	0.000000e+00,	0.000000e+00	
310	6.216212e+10	0.000000e+00,	0.000000e+00	
311	6.236232e+10	0.000000e+00,	0.000000e+00	
312	6.256253e+10	0.000000e+00,	0.000000e+00	
313	6.276273e+10	0.000000e+00,	0.000000e+00	
314	6.296293e+10	0.000000e+00,	0.000000e+00	
315	6.316313e+10	0.000000e+00,	0.000000e+00	
316	6.336333e+10	0.000000e+00,	0.000000e+00	
317	6.356353e+10	0.000000e+00,	0.000000e+00	
318	6.376373e+10	0.000000e+00,	0.000000e+00	
319	6.396393e+10	0.000000e+00,	0.000000e+00	
320	6.416413e+10	0.000000e+00,	0.000000e+00	
321	6.436433e+10	0.000000e+00,	0.000000e+00	
322	6.456453e+10	0.000000e+00,	0.000000e+00	
323	6.476473e+10	0.000000e+00,	0.000000e+00	
324	6.496493e+10	0.000000e+00,	0.000000e+00	
325	6.516513e+10	0.000000e+00,	0.000000e+00	
326	6.536533e+10	0.000000e+00,	0.000000e+00	
327	6.556553e+10	0.000000e+00,	0.000000e+00	
328	6.576573e+10	0.000000e+00,	0.000000e+00	
329	6.596593e+10	0.000000e+00,	0.000000e+00	
330	6.616613e+10	0.000000e+00,	0.000000e+00	
331	6.636633e+10	0.000000e+00,	0.000000e+00	
332	6.656653e+10	0.000000e+00,	0.000000e+00	
333	6.676673e+10	0.000000e+00,	0.000000e+00	
334	6.696693e+10	0.000000e+00,	0.000000e+00	
335	6.716713e+10	0.000000e+00,	0.000000e+00	
336	6.736733e+10	0.000000e+00,	0.000000e+00	
337	6.756754e+10	0.000000e+00,	0.000000e+00	
338	6.776774e+10	0.000000e+00,	0.000000e+00	
339	6.796794e+10	0.000000e+00,	0.000000e+00	
340	6.816814e+10	0.000000e+00,	0.000000e+00	
341	6.836834e+10	0.000000e+00,	0.000000e+00	
342	6.856854e+10	0.000000e+00,	0.000000e+00	
343	6.876874e+10	0.000000e+00,	0.000000e+00	
344	6.896894e+10	0.000000e+00,	0.000000e+00	

Index   frequency       n.xm2.nsg13_hv_nmos#INT8        
--------------------------------------------------------------------------------
345	6.916914e+10	0.000000e+00,	0.000000e+00	
346	6.936934e+10	0.000000e+00,	0.000000e+00	
347	6.956954e+10	0.000000e+00,	0.000000e+00	
348	6.976974e+10	0.000000e+00,	0.000000e+00	
349	6.996994e+10	0.000000e+00,	0.000000e+00	
350	7.017014e+10	0.000000e+00,	0.000000e+00	
351	7.037034e+10	0.000000e+00,	0.000000e+00	
352	7.057054e+10	0.000000e+00,	0.000000e+00	
353	7.077074e+10	0.000000e+00,	0.000000e+00	
354	7.097094e+10	0.000000e+00,	0.000000e+00	
355	7.117114e+10	0.000000e+00,	0.000000e+00	
356	7.137134e+10	0.000000e+00,	0.000000e+00	
357	7.157154e+10	0.000000e+00,	0.000000e+00	
358	7.177174e+10	0.000000e+00,	0.000000e+00	
359	7.197194e+10	0.000000e+00,	0.000000e+00	
360	7.217214e+10	0.000000e+00,	0.000000e+00	
361	7.237234e+10	0.000000e+00,	0.000000e+00	
362	7.257255e+10	0.000000e+00,	0.000000e+00	
363	7.277275e+10	0.000000e+00,	0.000000e+00	
364	7.297295e+10	0.000000e+00,	0.000000e+00	
365	7.317315e+10	0.000000e+00,	0.000000e+00	
366	7.337335e+10	0.000000e+00,	0.000000e+00	
367	7.357355e+10	0.000000e+00,	0.000000e+00	
368	7.377375e+10	0.000000e+00,	0.000000e+00	
369	7.397395e+10	0.000000e+00,	0.000000e+00	
370	7.417415e+10	0.000000e+00,	0.000000e+00	
371	7.437435e+10	0.000000e+00,	0.000000e+00	
372	7.457455e+10	0.000000e+00,	0.000000e+00	
373	7.477475e+10	0.000000e+00,	0.000000e+00	
374	7.497495e+10	0.000000e+00,	0.000000e+00	
375	7.517515e+10	0.000000e+00,	0.000000e+00	
376	7.537535e+10	0.000000e+00,	0.000000e+00	
377	7.557555e+10	0.000000e+00,	0.000000e+00	
378	7.577575e+10	0.000000e+00,	0.000000e+00	
379	7.597595e+10	0.000000e+00,	0.000000e+00	
380	7.617615e+10	0.000000e+00,	0.000000e+00	
381	7.637635e+10	0.000000e+00,	0.000000e+00	
382	7.657655e+10	0.000000e+00,	0.000000e+00	
383	7.677675e+10	0.000000e+00,	0.000000e+00	
384	7.697695e+10	0.000000e+00,	0.000000e+00	
385	7.717715e+10	0.000000e+00,	0.000000e+00	
386	7.737735e+10	0.000000e+00,	0.000000e+00	
387	7.757756e+10	0.000000e+00,	0.000000e+00	
388	7.777776e+10	0.000000e+00,	0.000000e+00	
389	7.797796e+10	0.000000e+00,	0.000000e+00	
390	7.817816e+10	0.000000e+00,	0.000000e+00	
391	7.837836e+10	0.000000e+00,	0.000000e+00	
392	7.857856e+10	0.000000e+00,	0.000000e+00	
393	7.877876e+10	0.000000e+00,	0.000000e+00	
394	7.897896e+10	0.000000e+00,	0.000000e+00	
395	7.917916e+10	0.000000e+00,	0.000000e+00	
396	7.937936e+10	0.000000e+00,	0.000000e+00	
397	7.957956e+10	0.000000e+00,	0.000000e+00	
398	7.977976e+10	0.000000e+00,	0.000000e+00	
399	7.997996e+10	0.000000e+00,	0.000000e+00	
400	8.018016e+10	0.000000e+00,	0.000000e+00	
